episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
14,5821,0.4152334928512573,0.34177514910697937,0.0,1.0,0.0,0.0,0.0,0.0,1.3171851634979248,0.0,1.3171851634979248,1.3171851634979248,5821.0,0.0,1.0,0.125
14,5822,0.3840065002441406,0.32285401225090027,0.0,1.0,0.0,0.0,0.0,0.0,-0.39481455087661743,0.0,-0.39481455087661743,-0.39481455087661743,5822.0,0.0,1.0,0.125
14,5823,0.3435564935207367,0.32804468274116516,0.0,1.0,0.0,0.0,0.0,0.0,1.0330491065979004,0.0,1.0330491065979004,1.0330491065979004,5823.0,0.0,1.0,0.125
14,5824,0.3955034017562866,0.3286215364933014,0.0,1.0,0.0,0.0,0.0,0.0,0.33488357067108154,0.0,0.33488357067108154,0.33488357067108154,5824.0,0.0,1.0,0.125
14,5825,0.3616704046726227,0.3221084177494049,0.0,1.0,0.0,0.0,0.0,0.0,1.0144116878509521,0.0,1.0144116878509521,1.0144116878509521,5825.0,0.0,1.0,0.125
14,5826,0.32629504799842834,0.32792648673057556,0.0,1.0,0.0,0.0,0.0,0.0,1.5408821105957031,0.0,1.5408821105957031,1.5408821105957031,5826.0,0.0,1.0,0.125
14,5827,0.3406769335269928,0.34240877628326416,0.0,1.0,0.0,0.0,0.0,0.0,0.7169240713119507,0.0,0.7169240713119507,0.7169240713119507,5827.0,0.0,1.0,0.125
14,5828,0.3547237813472748,0.3455333709716797,0.0,1.0,0.0,0.0,0.0,0.0,0.22437334060668945,0.0,0.22437334060668945,0.22437334060668945,5828.0,0.0,1.0,0.125
14,5829,0.29522424936294556,0.32134780287742615,0.0,1.0,0.0,0.0,0.0,0.0,-0.13239991664886475,0.0,-0.13239991664886475,-0.13239991664886475,5829.0,0.0,1.0,0.125
14,5830,0.3052528202533722,0.33476006984710693,0.0,1.0,0.0,0.0,0.0,0.0,0.5849182605743408,0.0,0.5849182605743408,0.5849182605743408,5830.0,0.0,1.0,0.125
14,5831,0.3094717264175415,0.3380465805530548,0.0,1.0,0.0,0.0,0.0,0.0,0.8437044620513916,0.0,0.8437044620513916,0.8437044620513916,5831.0,0.0,1.0,0.125
14,5832,0.3153809607028961,0.33642077445983887,0.0,1.0,0.0,0.0,0.0,0.0,1.1772513389587402,0.0,1.1772513389587402,1.1772513389587402,5832.0,0.0,1.0,0.125
14,5833,0.35777074098587036,0.348073273897171,0.0,0.9963713884353638,0.0,0.0,0.0,0.0,1.0688066482543945,0.0,1.0688066482543945,1.0688066482543945,5833.0,0.0,1.0,0.125
14,5834,0.35114699602127075,0.33923986554145813,0.0,0.9963762164115906,0.0,0.0,0.0,0.0,2.1880218982696533,0.0,2.1880218982696533,2.1880218982696533,5834.0,0.0,1.0,0.125
14,5835,0.33044520020484924,0.3342943787574768,0.0,0.996376633644104,0.0,0.0,0.0,0.0,1.3717544078826904,0.0,1.3717544078826904,1.3717544078826904,5835.0,0.0,1.0,0.125
14,5836,0.37477028369903564,0.3405294716358185,0.0,0.9963766932487488,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.44614100456237793,0.0,0.44614100456237793,0.44614100456237793,5836.0,0.0,0.0,0.0
14,5837,0.36221984028816223,0.3403160274028778,0.0,0.9963766932487488,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.13420730829238892,0.0,0.13420730829238892,0.13420730829238892,5837.0,0.0,0.0,0.0
14,5838,0.3534739017486572,0.3413182199001312,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.00838249921798706,0.0,-0.00838249921798706,-0.00838249921798706,5838.0,0.0,0.0,0.0
14,5839,0.3845617473125458,0.33700355887413025,0.0,0.9955673217773438,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.9027204513549805,0.0,1.9027204513549805,1.9027204513549805,5839.0,0.0,0.0,0.0
14,5840,0.3948654532432556,0.3129535913467407,0.0,0.9963051080703735,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.3173328638076782,0.0,0.3173328638076782,0.3173328638076782,5840.0,0.0,0.0,0.0
14,5841,0.3680045008659363,0.29860833287239075,0.0,0.996370255947113,0.0,0.0,0.0,0.0,0.4258747100830078,0.0,0.4258747100830078,0.4258747100830078,5841.0,0.0,1.0,0.125
14,5842,0.4227577745914459,0.30291610956192017,0.0,0.9963760375976562,0.0,0.0,0.0,0.0,0.9395960569381714,0.0,0.9395960569381714,0.9395960569381714,5842.0,0.0,1.0,0.125
14,5843,0.40389329195022583,0.3194447457790375,0.0,0.9963765740394592,0.0,0.0,0.0,0.0,2.0129647254943848,0.0,2.0129647254943848,2.0129647254943848,5843.0,0.0,1.0,0.125
14,5844,0.39637768268585205,0.3351730406284332,0.0,0.9963765740394592,0.0,0.0,0.0,0.0,0.3443465232849121,0.0,0.3443465232849121,0.3443465232849121,5844.0,0.0,1.0,0.125
14,5845,0.4219907820224762,0.3458508551120758,0.0,0.9963765740394592,0.0,0.0,0.0,0.0,0.21530771255493164,0.0,0.21530771255493164,0.21530771255493164,5845.0,0.0,1.0,0.125
14,5846,0.4060109853744507,0.3285163640975952,0.0,0.9660346508026123,0.0,0.0,0.0,0.0,-0.02707374095916748,0.0,-0.02707374095916748,-0.02707374095916748,5846.0,0.0,1.0,0.125
14,5847,0.3403254747390747,0.3138110935688019,0.0,0.9939391016960144,0.0,0.0,0.0,0.0,0.34260332584381104,0.0,0.34260332584381104,0.34260332584381104,5847.0,0.0,1.0,0.125
14,5848,0.39089515805244446,0.3048412501811981,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.08286857604980469,0.0,-0.08286857604980469,-0.08286857604980469,5848.0,0.0,1.0,0.125
14,5849,0.32997146248817444,0.296661913394928,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.2466297745704651,0.0,-0.2466297745704651,-0.2466297745704651,5849.0,0.0,1.0,0.125
14,5850,0.3314516842365265,0.33058682084083557,0.0,0.9737926125526428,0.0,0.0,0.0,0.0,1.0388648509979248,0.0,1.0388648509979248,1.0388648509979248,5850.0,0.0,1.0,0.125
14,5851,0.3362859785556793,0.33518677949905396,0.0,0.9945120215415955,0.0,0.0,0.0,0.0,0.5994031429290771,0.0,0.5994031429290771,0.5994031429290771,5851.0,0.0,1.0,0.125
14,5852,0.35422617197036743,0.32634666562080383,0.0,0.9422003030776978,0.0,0.0,0.0,0.0,-0.046785056591033936,0.0,-0.046785056591033936,-0.046785056591033936,5852.0,0.0,1.0,0.125
14,5853,0.31203120946884155,0.32099103927612305,0.0,0.9923651814460754,0.0,0.0,0.0,0.0,0.9175800085067749,0.0,0.9175800085067749,0.9175800085067749,5853.0,0.0,1.0,0.125
14,5854,0.3245566785335541,0.33125603199005127,0.0,0.9960216879844666,0.0,0.0,0.0,0.0,1.7607192993164062,0.0,1.7607192993164062,1.7607192993164062,5854.0,0.0,1.0,0.125
14,5855,0.3268496096134186,0.3262641131877899,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.23336225748062134,0.0,-0.23336225748062134,-0.23336225748062134,5855.0,0.0,1.0,0.125
14,5856,0.3054617643356323,0.3292228877544403,0.0,1.0,0.0,0.0,0.0,0.0,-1.0629115104675293,0.0,-1.0629115104675293,-1.0629115104675293,5856.0,0.0,1.0,0.125
14,5857,0.35001498460769653,0.3428594172000885,0.0,1.0,0.0,0.0,0.0,0.0,-0.6766093969345093,0.0,-0.6766093969345093,-0.6766093969345093,5857.0,0.0,1.0,0.125
14,5858,0.3742636442184448,0.3283520042896271,0.0,1.0,0.0,0.0,0.0,0.0,0.45441246032714844,0.0,0.45441246032714844,0.45441246032714844,5858.0,0.0,1.0,0.125
14,5859,0.39548051357269287,0.33222973346710205,0.0,1.0,0.0,0.0,0.0,0.0,0.43338727951049805,0.0,0.43338727951049805,0.43338727951049805,5859.0,0.0,1.0,0.125
14,5860,0.4165900647640228,0.3387294113636017,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.1645374894142151,0.0,0.1645374894142151,0.1645374894142151,5860.0,0.0,0.0,0.0
14,5861,0.3886644244194031,0.347821980714798,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.5094524621963501,0.0,0.5094524621963501,0.5094524621963501,5861.0,0.0,0.0,0.0
14,5862,0.3893938660621643,0.3496896028518677,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6030261516571045,0.0,0.6030261516571045,0.6030261516571045,5862.0,0.0,0.0,0.0
14,5863,0.41146257519721985,0.3418661057949066,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.1237943172454834,0.0,1.1237943172454834,1.1237943172454834,5863.0,0.0,0.0,0.0
14,5864,0.42869681119918823,0.3071809709072113,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.10581463575363159,0.0,-0.10581463575363159,-0.10581463575363159,5864.0,0.0,0.0,0.0
14,5865,0.44648197293281555,0.3032267093658447,0.0,1.0,0.0,0.0,0.0,0.0,1.156856656074524,0.0,1.156856656074524,1.156856656074524,5865.0,0.0,1.0,0.125
14,5866,0.4645078778266907,0.29917603731155396,0.0,1.0,0.0,0.0,0.0,0.0,0.08032548427581787,0.0,0.08032548427581787,0.08032548427581787,5866.0,0.0,1.0,0.125
14,5867,0.4325225353240967,0.3305332064628601,0.0,1.0,0.0,0.0,0.0,0.0,1.9301998615264893,0.0,1.9301998615264893,1.9301998615264893,5867.0,0.0,1.0,0.125
14,5868,0.43453723192214966,0.33885303139686584,0.0,1.0,0.0,0.0,0.0,0.0,1.6522047519683838,0.0,1.6522047519683838,1.6522047519683838,5868.0,0.0,1.0,0.125
14,5869,0.4396229684352875,0.36502936482429504,0.0,1.0,0.0,0.0,0.0,0.0,0.8349713087081909,0.0,0.8349713087081909,0.8349713087081909,5869.0,0.0,1.0,0.125
14,5870,0.42945852875709534,0.35416293144226074,0.0,1.0,0.0,0.0,0.0,0.0,0.2090282440185547,0.0,0.2090282440185547,0.2090282440185547,5870.0,0.0,1.0,0.125
14,5871,0.3867247402667999,0.3297828435897827,0.0,1.0,0.0,0.0,0.0,0.0,0.6369278430938721,0.0,0.6369278430938721,0.6369278430938721,5871.0,0.0,1.0,0.125
14,5872,0.4140891134738922,0.32126733660697937,0.0,1.0,0.0,0.0,0.0,0.0,0.08149629831314087,0.0,0.08149629831314087,0.08149629831314087,5872.0,0.0,1.0,0.125
14,5873,0.3855988085269928,0.3236803710460663,0.0,1.0,0.0,0.0,0.0,0.0,1.2253551483154297,0.0,1.2253551483154297,1.2253551483154297,5873.0,0.0,1.0,0.125
14,5874,0.35747283697128296,0.33263012766838074,0.0,1.0,0.0,0.0,0.0,0.0,-0.016893982887268066,0.0,-0.016893982887268066,-0.016893982887268066,5874.0,0.0,1.0,0.125
14,5875,0.3622215688228607,0.34021472930908203,0.0,1.0,0.0,0.0,0.0,0.0,0.9379889965057373,0.0,0.9379889965057373,0.9379889965057373,5875.0,0.0,1.0,0.125
14,5876,0.3650546967983246,0.32810840010643005,0.0,1.0,0.0,0.0,0.0,0.0,-1.2067358493804932,0.0,-1.2067358493804932,-1.2067358493804932,5876.0,0.0,1.0,0.125
14,5877,0.3384803533554077,0.33864545822143555,0.0,1.0,0.0,0.0,0.0,0.0,0.14000201225280762,0.0,0.14000201225280762,0.14000201225280762,5877.0,0.0,1.0,0.125
14,5878,0.3463430106639862,0.3410947620868683,0.0,1.0,0.0,0.0,0.0,0.0,1.3454153537750244,0.0,1.3454153537750244,1.3454153537750244,5878.0,0.0,1.0,0.125
14,5879,0.35823339223861694,0.35402071475982666,0.0,1.0,0.0,0.0,0.0,0.0,0.8662611246109009,0.0,0.8662611246109009,0.8662611246109009,5879.0,0.0,1.0,0.125
14,5880,0.3550548851490021,0.3394768238067627,0.0,1.0,0.0,0.0,0.0,0.0,-0.32947781682014465,0.0,-0.32947781682014465,-0.32947781682014465,5880.0,0.0,1.0,0.125
14,5881,0.37630823254585266,0.34306156635284424,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.3108963966369629,0.0,-0.3108963966369629,-0.3108963966369629,5881.0,0.0,1.0,0.125
14,5882,0.4075891971588135,0.3507036864757538,0.0,0.9422875046730042,0.0,0.0,0.0,0.0,0.4887404441833496,0.0,0.4887404441833496,0.4887404441833496,5882.0,0.0,1.0,0.125
14,5883,0.3929363191127777,0.34065482020378113,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.5024840235710144,0.0,-0.5024840235710144,-0.5024840235710144,5883.0,0.0,1.0,0.125
14,5884,0.4033159017562866,0.3416914641857147,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.395992398262024,0.0,-1.395992398262024,-1.395992398262024,5884.0,0.0,0.0,0.0
14,5885,0.43965646624565125,0.33921101689338684,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.4972190856933594,0.0,1.4972190856933594,1.4972190856933594,5885.0,0.0,0.0,0.0
14,5886,0.4283129870891571,0.3488423824310303,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.3609151840209961,0.0,0.3609151840209961,0.3609151840209961,5886.0,0.0,0.0,0.0
14,5887,0.4531479775905609,0.3425392210483551,0.0,0.9946224093437195,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.3409559726715088,0.0,1.3409559726715088,1.3409559726715088,5887.0,0.0,0.0,0.0
14,5888,0.47690507769584656,0.3214036822319031,0.0,0.9961921572685242,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.5214482545852661,0.0,0.5214482545852661,0.5214482545852661,5888.0,0.0,0.0,0.0
14,5889,0.4761615991592407,0.321037620306015,0.0,0.9963303804397583,0.0,0.0,0.0,0.0,0.5590932369232178,0.0,0.5590932369232178,0.5590932369232178,5889.0,0.0,1.0,0.125
14,5890,0.5078100562095642,0.31500208377838135,0.0,0.996342658996582,0.0,0.0,0.0,0.0,1.7992072105407715,0.0,1.7992072105407715,1.7992072105407715,5890.0,0.0,1.0,0.125
14,5891,0.4985899329185486,0.33368349075317383,0.0,0.996343731880188,0.0,0.0,0.0,0.0,1.2290253639221191,0.0,1.2290253639221191,1.2290253639221191,5891.0,0.0,1.0,0.125
14,5892,0.4765942692756653,0.3451460301876068,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,0.5453966856002808,0.0,0.5453966856002808,0.5453966856002808,5892.0,0.0,1.0,0.125
14,5893,0.46631455421447754,0.3720250427722931,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,0.2650867700576782,0.0,0.2650867700576782,0.2650867700576782,5893.0,0.0,1.0,0.125
14,5894,0.4596547484397888,0.3625669777393341,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,0.7938889265060425,0.0,0.7938889265060425,0.7938889265060425,5894.0,0.0,1.0,0.125
14,5895,0.4090200364589691,0.34653225541114807,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,0.7365418672561646,0.0,0.7365418672561646,0.7365418672561646,5895.0,0.0,1.0,0.125
14,5896,0.44482487440109253,0.3336595296859741,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,0.9015086889266968,0.0,0.9015086889266968,0.9015086889266968,5896.0,0.0,1.0,0.125
14,5897,0.4210233688354492,0.32971590757369995,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,1.0088149309158325,0.0,1.0088149309158325,1.0088149309158325,5897.0,0.0,1.0,0.125
14,5898,0.3840797245502472,0.32783401012420654,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,1.7441809177398682,0.0,1.7441809177398682,1.7441809177398682,5898.0,0.0,1.0,0.125
14,5899,0.377668172121048,0.3444755971431732,0.0,0.9963438510894775,0.0,0.0,0.0,0.0,0.6459463834762573,0.0,0.6459463834762573,0.6459463834762573,5899.0,0.0,1.0,0.125
14,5900,0.387134313583374,0.3397502303123474,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.6041013598442078,0.0,-0.6041013598442078,-0.6041013598442078,5900.0,0.0,1.0,0.125
14,5901,0.35495826601982117,0.3388310670852661,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.07981544733047485,0.0,0.07981544733047485,0.07981544733047485,5901.0,0.0,1.0,0.125
14,5902,0.3705964982509613,0.35725948214530945,0.0,0.9878004789352417,0.0,0.0,0.0,0.0,0.6518347263336182,0.0,0.6518347263336182,0.6518347263336182,5902.0,0.0,1.0,0.125
14,5903,0.37938135862350464,0.3666308522224426,0.0,0.9956053495407104,0.0,0.0,0.0,0.0,0.698904275894165,0.0,0.698904275894165,0.698904275894165,5903.0,0.0,1.0,0.125
14,5904,0.3799886107444763,0.363421231508255,0.0,1.0,0.0,0.0,0.0,0.0,0.734276533126831,0.0,0.734276533126831,0.734276533126831,5904.0,0.0,1.0,0.125
14,5905,0.39219459891319275,0.35799869894981384,0.0,1.0,0.0,0.0,0.0,0.0,1.132517695426941,0.0,1.132517695426941,1.132517695426941,5905.0,0.0,1.0,0.125
14,5906,0.4050883650779724,0.35501569509506226,0.0,1.0,0.0,0.0,0.0,0.0,0.6671042442321777,0.0,0.6671042442321777,0.6671042442321777,5906.0,0.0,1.0,0.125
14,5907,0.40762385725975037,0.3526333272457123,0.0,1.0,0.0,0.0,0.0,0.0,1.0653555393218994,0.0,1.0653555393218994,1.0653555393218994,5907.0,0.0,1.0,0.125
14,5908,0.43592655658721924,0.3540760576725006,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.046093761920928955,0.0,0.046093761920928955,0.046093761920928955,5908.0,0.0,0.0,0.0
14,5909,0.4287795424461365,0.3554583489894867,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.9225940704345703,0.0,1.9225940704345703,1.9225940704345703,5909.0,0.0,0.0,0.0
14,5910,0.4141225814819336,0.35050681233406067,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.029088854789733887,0.0,-0.029088854789733887,-0.029088854789733887,5910.0,0.0,0.0,0.0
14,5911,0.4267329275608063,0.33666348457336426,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.28867363929748535,0.0,0.28867363929748535,0.28867363929748535,5911.0,0.0,0.0,0.0
14,5912,0.46399468183517456,0.31959620118141174,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.40246713161468506,0.0,0.40246713161468506,0.40246713161468506,5912.0,0.0,0.0,0.0
14,5913,0.46151429414749146,0.3225240409374237,0.0,1.0,0.0,0.0,0.0,0.0,0.5181312561035156,0.0,0.5181312561035156,0.5181312561035156,5913.0,0.0,1.0,0.125
14,5914,0.5047336220741272,0.33071109652519226,0.0,1.0,0.0,0.0,0.0,0.0,0.1825079321861267,0.0,0.1825079321861267,0.1825079321861267,5914.0,0.0,1.0,0.125
14,5915,0.48964396119117737,0.3551516830921173,0.0,1.0,0.0,0.0,0.0,0.0,0.9458416700363159,0.0,0.9458416700363159,0.9458416700363159,5915.0,0.0,1.0,0.125
14,5916,0.4615507423877716,0.35741448402404785,0.0,1.0,0.0,0.0,0.0,0.0,-0.4941016435623169,0.0,-0.4941016435623169,-0.4941016435623169,5916.0,0.0,1.0,0.125
14,5917,0.4481546878814697,0.37520331144332886,0.0,1.0,0.0,0.0,0.0,0.0,0.6372237205505371,0.0,0.6372237205505371,0.6372237205505371,5917.0,0.0,1.0,0.125
14,5918,0.4370923340320587,0.36267706751823425,0.0,1.0,0.0,0.0,0.0,0.0,1.2008103132247925,0.0,1.2008103132247925,1.2008103132247925,5918.0,0.0,1.0,0.125
14,5919,0.3875504434108734,0.34039783477783203,0.0,1.0,0.0,0.0,0.0,0.0,-0.0731082558631897,0.0,-0.0731082558631897,-0.0731082558631897,5919.0,0.0,1.0,0.125
14,5920,0.42598554491996765,0.3327248990535736,0.0,1.0,0.0,0.0,0.0,0.0,0.1443995237350464,0.0,0.1443995237350464,0.1443995237350464,5920.0,0.0,1.0,0.125
14,5921,0.39506813883781433,0.31617721915245056,0.0,1.0,0.0,0.0,0.0,0.0,1.1660033464431763,0.0,1.1660033464431763,1.1660033464431763,5921.0,0.0,1.0,0.125
14,5922,0.3636963367462158,0.30981120467185974,0.0,1.0,0.0,0.0,0.0,0.0,1.3461229801177979,0.0,1.3461229801177979,1.3461229801177979,5922.0,0.0,1.0,0.125
14,5923,0.3530512750148773,0.3229891359806061,0.0,1.0,0.0,0.0,0.0,0.0,1.2448019981384277,0.0,1.2448019981384277,1.2448019981384277,5923.0,0.0,1.0,0.125
14,5924,0.3737829923629761,0.32968759536743164,0.0,1.0,0.0,0.0,0.0,0.0,0.4125281572341919,0.0,0.4125281572341919,0.4125281572341919,5924.0,0.0,1.0,0.125
14,5925,0.3306582570075989,0.32848456501960754,0.0,1.0,0.0,0.0,0.0,0.0,-0.011703193187713623,0.0,-0.011703193187713623,-0.011703193187713623,5925.0,0.0,1.0,0.125
14,5926,0.33259135484695435,0.33282598853111267,0.0,1.0,0.0,0.0,0.0,0.0,-0.5001048445701599,0.0,-0.5001048445701599,-0.5001048445701599,5926.0,0.0,1.0,0.125
14,5927,0.3154507577419281,0.34483689069747925,0.0,1.0,0.0,0.0,0.0,0.0,-1.7617688179016113,0.0,-1.7617688179016113,-1.7617688179016113,5927.0,0.0,1.0,0.125
14,5928,0.3296823799610138,0.3566918671131134,0.0,1.0,0.0,0.0,0.0,0.0,-1.0077041387557983,0.0,-1.0077041387557983,-1.0077041387557983,5928.0,0.0,1.0,0.125
14,5929,0.3227974772453308,0.33620685338974,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.178291916847229,0.0,-0.178291916847229,-0.178291916847229,5929.0,0.0,1.0,0.125
14,5930,0.33592668175697327,0.33396002650260925,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-1.170385479927063,0.0,-1.170385479927063,-1.170385479927063,5930.0,0.0,1.0,0.125
14,5931,0.34041112661361694,0.335528165102005,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.6800433993339539,0.0,-0.6800433993339539,-0.6800433993339539,5931.0,0.0,1.0,0.125
14,5932,0.3684665858745575,0.34790319204330444,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.9206940531730652,0.0,-0.9206940531730652,-0.9206940531730652,5932.0,0.0,0.0,0.0
14,5933,0.3652971088886261,0.3418349623680115,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.13032972812652588,0.0,0.13032972812652588,0.13032972812652588,5933.0,0.0,0.0,0.0
14,5934,0.3468692898750305,0.3414817452430725,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.11489659547805786,0.0,-0.11489659547805786,-0.11489659547805786,5934.0,0.0,0.0,0.0
14,5935,0.3676263093948364,0.3269619047641754,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.1477410793304443,0.0,-1.1477410793304443,-1.1477410793304443,5935.0,0.0,0.0,0.0
14,5936,0.400651216506958,0.3191468417644501,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.7491466999053955,0.0,-1.7491466999053955,-1.7491466999053955,5936.0,0.0,0.0,0.0
14,5937,0.40079957246780396,0.3193739056587219,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-1.1213455200195312,0.0,-1.1213455200195312,-1.1213455200195312,5937.0,0.0,1.0,0.125
14,5938,0.4442446827888489,0.33552974462509155,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-1.1663329601287842,0.0,-1.1663329601287842,-1.1663329601287842,5938.0,0.0,1.0,0.125
14,5939,0.43692919611930847,0.34499433636665344,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.7914528250694275,0.0,-0.7914528250694275,-0.7914528250694275,5939.0,0.0,1.0,0.125
14,5940,0.41860872507095337,0.3616248071193695,0.0,0.9485834240913391,0.0,0.0,0.0,0.0,0.03922760486602783,0.0,0.03922760486602783,0.03922760486602783,5940.0,0.0,1.0,0.125
14,5941,0.41370707750320435,0.3575395345687866,0.0,0.9433368444442749,0.0,0.0,0.0,0.0,0.4061018228530884,0.0,0.4061018228530884,0.4061018228530884,5941.0,0.0,1.0,0.125
14,5942,0.40045449137687683,0.34186044335365295,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.10713052749633789,0.0,0.10713052749633789,0.10713052749633789,5942.0,0.0,1.0,0.125
14,5943,0.3728143572807312,0.3324359655380249,0.0,0.963778555393219,0.0,0.0,0.0,0.0,0.48431646823883057,0.0,0.48431646823883057,0.48431646823883057,5943.0,0.0,1.0,0.125
14,5944,0.4028089642524719,0.32443979382514954,0.0,0.9937320947647095,0.0,0.0,0.0,0.0,1.3742122650146484,0.0,1.3742122650146484,1.3742122650146484,5944.0,0.0,1.0,0.125
14,5945,0.36766329407691956,0.29485949873924255,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.7070176601409912,0.0,-0.7070176601409912,-0.7070176601409912,5945.0,0.0,1.0,0.125
14,5946,0.32484766840934753,0.2873242497444153,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.3020615875720978,0.0,-0.3020615875720978,-0.3020615875720978,5946.0,0.0,1.0,0.125
14,5947,0.3441515862941742,0.3155391812324524,0.0,0.9603596329689026,0.0,0.0,0.0,0.0,0.8737024068832397,0.0,0.8737024068832397,0.8737024068832397,5947.0,0.0,1.0,0.125
14,5948,0.37513038516044617,0.3253866136074066,0.0,0.9934871792793274,0.0,0.0,0.0,0.0,0.8684916496276855,0.0,0.8684916496276855,0.8684916496276855,5948.0,0.0,1.0,0.125
14,5949,0.31449082493782043,0.3132070302963257,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.09889912605285645,0.0,-0.09889912605285645,-0.09889912605285645,5949.0,0.0,1.0,0.125
14,5950,0.33696532249450684,0.3360816538333893,0.0,0.9897226691246033,0.0,0.0,0.0,0.0,0.9158719778060913,0.0,0.9158719778060913,0.9158719778060913,5950.0,0.0,1.0,0.125
14,5951,0.3402007818222046,0.34686827659606934,0.0,0.9956719279289246,0.0,0.0,0.0,0.0,0.11783373355865479,0.0,0.11783373355865479,0.11783373355865479,5951.0,0.0,1.0,0.125
14,5952,0.3511369526386261,0.35438066720962524,0.0,1.0,0.0,0.0,0.0,0.0,1.0952436923980713,0.0,1.0952436923980713,1.0952436923980713,5952.0,0.0,1.0,0.125
14,5953,0.3487461507320404,0.32646819949150085,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.4524170458316803,0.0,-0.4524170458316803,-0.4524170458316803,5953.0,0.0,1.0,0.125
14,5954,0.33815041184425354,0.3179917633533478,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.543800950050354,0.0,-0.543800950050354,-0.543800950050354,5954.0,0.0,1.0,0.125
14,5955,0.33883869647979736,0.32192251086235046,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-1.1346254348754883,0.0,-1.1346254348754883,-1.1346254348754883,5955.0,0.0,1.0,0.125
14,5956,0.37188956141471863,0.33187106251716614,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.9171208143234253,0.0,-0.9171208143234253,-0.9171208143234253,5956.0,0.0,0.0,0.0
14,5957,0.3678043782711029,0.33171510696411133,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.2191881537437439,0.0,-0.2191881537437439,-0.2191881537437439,5957.0,0.0,0.0,0.0
