episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
1,2134,0.03859014511108399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2135,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2136,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2137,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2138,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2139,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2140,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2141,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2142,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2143,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2145,0.0056404113769531255,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2146,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2147,0.0455378532409668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2148,0.054040657687385904,0.04782763280366601,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2149,0.11967300905378467,0.051633797193828435,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2150,0.06476551605186828,0.051869455136750925,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2151,0.1532178024855167,0.051884011218422385,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2152,0.09636514105237631,0.05188488960266118,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2153,0.10720834061018206,0.051884952344392526,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2155,0.0485081672668457,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2156,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2157,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2158,0.010024452209472658,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2160,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2162,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2163,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2164,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2166,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2168,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2169,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2170,0.002507591247558594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2171,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2172,0.14338119548936545,0.047819476378591484,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2173,0.06380087152262547,0.05162545254355988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2174,0.11704394455911207,0.051861047744751025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2175,0.08658770420555875,0.05187566656815383,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2176,0.18450146387063904,0.05187654495239263,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2177,0.06481475685661181,0.05187660769412397,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2178,0.04294710159301758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2179,0.015857791900634768,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2180,0.046144866943359376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2181,0.019543933868408206,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2182,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2183,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2184,0.010439491271972657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2185,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2186,0.11003990173339845,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2188,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2190,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2191,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2192,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2193,0.03759136199951172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2194,0.00935964584350586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2195,0.09028406143188478,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2196,0.07186968251414799,0.04781131995351696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2197,0.13923230621767238,0.051617107893291325,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2198,0.084303478419552,0.05185270309448247,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2199,0.22914220940348357,0.051867321917885276,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2200,0.10521129590531021,0.05186820030212407,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2201,0.14960406429379697,0.05186826304385542,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2202,0.03811588287353516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2203,0.05479545593261719,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2204,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2205,0.004952239990234375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2206,0.015196990966796876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2207,0.025473785400390626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,12,0.054863784850820996,0.04854709223697065,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,13,0.06474033746366659,0.05236812641746125,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,14,0.06569102868086898,0.05260472548635387,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,15,0.06914548221644355,0.05261934430975668,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,16,0.0657502721994721,0.05262022269399547,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,17,0.08413007381126897,0.05262028543572682,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,18,0.05353679656982422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,19,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,20,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,21,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,22,0.16602067947387697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,23,0.010800647735595704,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,24,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,28,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,29,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,30,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,31,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,32,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,33,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,35,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,36,0.05484387628575013,0.04853617517571705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,37,0.0885738576176254,0.05235965628373,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,38,0.06567937509924529,0.05259631809435398,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,39,0.06573655258645854,0.05261099965948812,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,40,0.06573981308790235,0.05261187804372692,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,41,0.06573999574930765,0.052611940785458264,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,42,0.002257251739501953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,44,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,45,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,46,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,47,0.0478515625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,48,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,49,0.3017442226409912,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,50,0.1409714698791504,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,51,0.06728096008300781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,52,0.006397151947021485,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,53,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,55,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,56,0.15022430419921876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,57,0.022126960754394534,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,58,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,59,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,60,0.05483470246979073,0.048528081492373865,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,61,0.06470052088862577,0.05235131163346145,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,62,0.06566891612201538,0.052587973444085424,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,63,0.06572606743251064,0.05260265500921957,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,64,0.06572935397642832,0.052603533393458364,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,65,0.06572953663752436,0.05260359613518971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,66,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,67,0.016017913818359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,68,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,69,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,70,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,71,0.08491106033325196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,72,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,73,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,74,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,76,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,77,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,78,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,79,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,80,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,82,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,83,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,84,0.054825492965889816,0.04851992506729934,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,85,0.06469021363961025,0.05234296698319289,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,86,0.06565845714492395,0.05257962879381687,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,87,0.07261033513780482,0.052594247617219675,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,88,0.06571886881101945,0.05259518874318981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,89,0.07328781837056329,0.052595251484921154,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,90,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,91,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,92,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,93,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,94,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,95,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,96,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,97,0.2254563331604004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,98,0.069842529296875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,99,0.007954883575439454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,100,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,101,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,103,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,106,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,108,0.05481631915721031,0.04851176864222481,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,109,0.06467990639059838,0.05233462233292434,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,110,0.06564799816797107,0.052571284143548315,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,111,0.06570509682765652,0.05258590296695112,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,112,0.06570840969981435,0.052586844092921255,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,113,0.06570859236004174,0.0525869068346526,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,114,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,115,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,116,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,117,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,118,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,120,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,122,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,124,0.22151536941528321,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,125,0.0776409149169922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,126,0.012902164459228517,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,128,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,129,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,130,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,131,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,132,0.05480710966041398,0.048503612217150285,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,133,0.07692309859856128,0.052326277682655783,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,134,0.0656375391911568,0.05256293949327976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,135,0.06569461167423704,0.052577558316682566,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,136,0.06569795058870515,0.0525784994426527,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,137,0.06569810705368159,0.052578562184384045,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,138,0.043585491180419926,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,139,0.039462947845458986,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,140,0.03393058776855469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,141,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,142,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,143,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,146,0.09325580596923828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,148,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,149,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,150,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,151,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,152,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,155,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,156,0.05479790043800895,0.04849545579207576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,157,0.06465931616036293,0.05231793303238723,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,158,0.10668254255671344,0.052554594843011206,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,159,0.06568415256968511,0.05256921366641401,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,160,0.06892933350484418,0.05257009205065281,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,161,0.06568762174730872,0.052570154792384145,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,162,0.047044372558593756,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,163,0.011332035064697266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,164,0.019166755676269534,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,165,0.02322635650634766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,166,0.026066970825195313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,167,0.02704105377197266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,168,0.02757844924926758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,169,0.03116874694824219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,170,0.03476085662841797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,171,0.04051752090454102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,172,0.04682016372680664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,173,0.05369672775268555,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,174,0.060377883911132815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,175,0.072308349609375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,176,0.08093318939208985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,177,0.09219722747802735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,178,0.06891193389892579,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,179,0.10113706588745118,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,180,0.11452240355092236,0.04848736210873257,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,181,0.1666673652346194,0.052309588382118674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,182,0.13942504805851502,0.052546187451011306,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,183,0.17910524253749682,0.052560869016145456,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,184,0.08865401996277468,0.05256174740038425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,185,0.153947636116229,0.05256181014211559,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,186,0.1525970458984375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,188,0.04049482345581055,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,189,0.0690093994140625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,190,0.08184013366699219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,191,0.08071155548095704,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,192,0.07687625885009766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,193,0.08267173767089844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,194,0.07173309326171876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,195,0.08684539794921875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,196,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,197,0.03409891128540039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,198,0.05900201797485352,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,199,0.047783279418945314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,200,0.0820169448852539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,201,0.003812217712402344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,202,0.015574455261230469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,203,0.10762605667114258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,204,0.054779517154480276,0.048479205683658044,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,205,0.13132285235819596,0.05230124373185012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,206,0.1271184846508718,0.05253784280074275,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,207,0.1124070087749379,0.0525525243658769,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,208,0.07926722570791059,0.0525534027501157,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,209,0.11989889335225012,0.052553465491847036,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,210,0.0786123275756836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,211,0.060764122009277347,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,212,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,213,0.002509689331054688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,214,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,215,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,216,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,217,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,218,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,219,0.15638656616210939,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,220,0.011537933349609376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,221,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,222,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,223,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,224,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,226,0.011894416809082032,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
