episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
2,240,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,241,0.0901291847229004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,242,0.29056649208068847,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,243,0.13243045806884765,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,244,0.0590571403503418,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,245,0.0019029617309570313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,247,0.002311515808105469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,248,0.0171442985534668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,250,0.009204387664794922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,251,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,252,0.08254157135487986,0.04846289283350899,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,253,0.07242705856947136,0.05228455443131301,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,254,0.12208536654861071,0.05252115350020564,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,255,0.12106921677337071,0.05253577232360845,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,256,0.14249329452517157,0.05253671344957859,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,257,0.25516478314419205,0.05253677619130993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,258,0.026009464263916017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,259,0.013699436187744142,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,260,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,261,0.0502039909362793,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,262,0.16462421417236328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,263,0.029037570953369143,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,264,0.056067180633544926,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,265,0.19936962127685548,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,266,0.010978317260742188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,268,0.018414020538330078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,269,0.037465476989746095,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,271,0.020402526855468752,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,272,0.00180816650390625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,273,0.01630373001098633,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,274,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,275,0.016182804107666017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,276,0.054751960102682316,0.04845479915016581,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,277,0.12805620902313702,0.052276209781044455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,278,0.18978854969280465,0.05251280884993709,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,279,0.06563177860436815,0.05252742767333989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,280,0.13424878517153546,0.052528368799310034,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,281,0.19238075799060073,0.05252843154104137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,282,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,283,0.06277132034301758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,284,0.18217134475708008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,285,0.03577899932861328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,286,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,287,0.014735698699951172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,288,0.04237213134765625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,289,0.09782772064208985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,290,0.027237319946289064,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,291,0.08237543106079102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,292,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,293,0.004064369201660156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,294,0.004275894165039063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,295,0.020511054992675783,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,296,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,297,0.06214256286621094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,298,0.22795038223266603,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,299,0.07442588806152343,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,300,0.05474275090265953,0.048446642725091284,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,301,0.09807468366503877,0.0522678651307759,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,302,0.07207538960664372,0.05250446419966853,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,303,0.13415540763517092,0.05251908302307134,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,304,0.18479619934083605,0.052519961407310134,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,305,0.06562476258329983,0.05252002414904148,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,306,0.07544069290161133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,307,0.15404386520385743,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,308,0.007668209075927735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,309,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,310,0.025889682769775393,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,311,0.06002893447875977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,312,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,313,0.05537910461425782,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,314,0.16338634490966797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,315,0.027909278869628906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,317,0.004026889801025391,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,319,0.03855686187744141,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,320,0.0721771240234375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,322,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,323,0.01976318359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,324,0.0547335414345532,0.04843848630001675,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,325,0.07652957631268435,0.052259520480507346,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,326,0.06555381460287595,0.05249611954939998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,327,0.09748501418862643,0.05251073837280278,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,328,0.0730617189685624,0.05251161675704158,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,329,0.10482920062841097,0.052511679498772924,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,330,0.055725193023681646,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,331,0.07152299880981446,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,332,0.1492823600769043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,333,0.010988330841064453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,334,0.008053112030029298,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,335,0.0034914970397949222,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,336,0.034384536743164065,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,337,0.02929830551147461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,338,0.09653100967407227,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,339,0.278964900970459,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,340,0.12298736572265626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,341,0.041567325592041016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,342,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,344,0.030649566650390626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,345,0.054489326477050785,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,346,0.014719295501708985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,347,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,348,0.08463703016906242,0.048430329874942224,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,349,0.06457688243654229,0.05225117583023879,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,350,0.08399301734030862,0.05248771215740008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,351,0.107921649553406,0.05250239372253423,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,352,0.06560363565185315,0.052503272106773025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,353,0.18571368856985854,0.05250333484850437,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,354,0.2782004356384277,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,355,0.1001338005065918,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,356,0.007684040069580078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,357,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,358,0.01640634536743164,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,359,0.01526155471801758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,360,0.005536651611328125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,361,0.045106697082519534,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,362,0.06913394927978515,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,363,0.009835147857666017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,365,0.039943504333496097,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,366,0.13055572509765626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,367,0.00590972900390625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,368,0.018869400024414062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,369,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,370,0.003144931793212891,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,371,0.036614513397216795,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,372,0.05866632626232066,0.0484221734498677,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,373,0.1363451587142125,0.05224283117997024,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,374,0.1953524542996633,0.05247936750713152,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,375,0.06787231868464079,0.052494049072265674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,376,0.06559317654178323,0.05249492745650447,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,377,0.08209764691807506,0.052494990198235815,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,378,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,379,0.02952432632446289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,380,0.0798736572265625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,381,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,382,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,383,6.29425048828125e-05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,384,0.012458133697509767,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,385,0.0097686767578125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,386,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,387,0.01013011932373047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,388,0.004174137115478516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,389,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,390,0.018210792541503908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,391,0.015268993377685548,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,392,0.03170299530029297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,393,0.01614408493041992,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,394,0.062160491943359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,395,0.11340770721435547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,396,0.14078319772526945,0.048414079766524516,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,397,0.20380647811537395,0.05223454927143303,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,398,0.11143887337585642,0.05247102285686297,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,399,0.1433907151110767,0.052485641680265774,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,400,0.09805303908708318,0.052486582806235915,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,401,0.1865809011866971,0.05248664554796726,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,402,0.2635685920715332,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,403,0.0922994613647461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,404,0.03583707809448242,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,405,0.04906435012817383,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,406,0.029708385467529297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,407,0.057648086547851564,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,408,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,409,0.07965784072875977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,410,0.22433643341064455,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,411,0.0750168800354004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,412,0.006567478179931641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,413,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,414,0.023370742797851562,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,415,0.03413448333740234,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,416,0.017458343505859376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,417,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,418,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,419,0.02788686752319336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,420,0.05469677498415251,0.04840592334144999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,421,0.13071744314426487,0.05222620462116447,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,422,0.22369838815531384,0.052462678206594414,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,423,0.08380031139708885,0.05247729702999722,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,424,0.08245844035696692,0.05247823815596736,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,425,0.13466907539645329,0.052478300897698706,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,426,0.07463817596435547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,427,0.0940659523010254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,428,0.2922232627868652,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,429,0.17369384765625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,430,0.07020635604858398,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,431,0.011458492279052735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,432,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,433,0.03593158721923828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,434,0.1153386116027832,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,437,0.0022193908691406253,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,438,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,439,0.028926467895507815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,440,0.0574493408203125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,441,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,442,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,443,0.03629493713378906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,444,0.08144194507895788,0.04839776691637546,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,445,0.11701838085992702,0.05221785997089592,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,446,0.14443413401447158,0.05245433355632586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,447,0.128774955900973,0.052468952379728664,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,448,0.14585339964322142,0.052469893505698806,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,449,0.11401714176603238,0.052469893505698806,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,450,0.03484830856323242,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,451,0.06427927017211914,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,452,0.17026262283325197,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,453,0.029762935638427735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,454,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,455,0.026529788970947266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,456,0.06592988967895508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,457,0.03897666931152344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,458,0.0964254379272461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,460,0.010777950286865234,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,461,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,462,0.030668258666992188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,463,0.05776834487915039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,464,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,465,0.04749135971069336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,466,0.1474841117858887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,467,0.007702350616455078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,468,0.05818152392001817,0.04838961049130093,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,469,0.11158509997818075,0.05220951532062736,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,470,0.10999479244040154,0.052445988906057305,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,471,0.13225399112150849,0.05246060772946011,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,472,0.16178529715037443,0.052461486113698906,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,473,0.08824717643045159,0.05246154885543025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,474,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,475,0.07397603988647461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,476,0.21124229431152344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,477,0.055478572845458984,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,478,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,479,0.003969860076904297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,480,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,481,0.08542881011962891,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,482,0.2489665985107422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,483,0.09228572845458985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,484,0.020452880859375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,486,0.008135604858398439,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,488,0.044857597351074224,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,489,0.10783882141113282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,490,0.05347871780395508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,492,0.08095759661212945,0.048381454066226404,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,493,0.06451509028224967,0.05220117067035881,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,494,0.11700967068458626,0.05243764425578875,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,495,0.14741805939308067,0.052452263079191555,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,496,0.09584587598356177,0.05245314146343035,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,497,0.09730186853515285,0.052453204205161696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,498,0.04016733169555664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,499,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,500,0.07311344146728516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,501,0.20317277908325196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,502,0.0601527214050293,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,504,0.00023241043090820314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,505,0.07738075256347657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,506,0.23067979812622072,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,507,0.07578773498535157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,508,0.020199871063232424,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,510,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,511,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,512,0.011496734619140626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,513,0.006943130493164063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,514,0.02860383987426758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,516,0.054660008865254586,0.04837336038288322,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,517,0.06450478303333856,0.052192826020090254,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,518,0.06547006406591731,0.05242923686378886,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,519,0.09517285526448768,0.052443918428923,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,520,0.0655303173868443,0.0524447968131618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,521,0.15420526211700142,0.05244485955489314,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,522,0.2600933074951172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,523,0.09919767379760742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,524,0.03155107498168946,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,526,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,527,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,529,0.04782867431640625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,530,0.2329646110534668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,531,0.10668792724609376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,532,0.060237121582031254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,533,0.02495737075805664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
